,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6140228604,120,481,260.4,37,715,286.6,1275.0,1800.0,1543.2,1360.0,1620.0,1550.0,237,1110,531.0,88,606,233.8,0.4824742268041237,0.5063291139240507,0.4945043832634197,0.4966996699669967,0.543859649122807,0.5267731828910446,0.0,2.75,0.956060606060606,0.0,4.642857142857143,1.9910052910052911,1.4565217391304348,2.0,1.743835127579849,1.368421052631579,3.7,2.726276803118908,0,4,1.0,0,5,2.4,0.5,1.0,0.6,0.3333333333333333,1.0,0.5466666666666666,2,1,0,1,975,57974,29723.2,3226,772276,274266.4,0.0,1.2000000000000028,0.5400000000000006,-1.2000000000000028,0.0,-0.5400000000000006,0.47560975609756095,1.0,0.7152518213493824,0.2857142857142857,0.6122448979591837,0.5028006102156997,1.0,39.0,14.8,2.0,84.0,49.4,0.0,43.0,12.0,5.0,87.0,42.6,1.0,82.0,26.8,7.0,171.0,92.0
EUW1_6141546191,159,672,421.8,137,491,366.4,1271.0,1863.0,1708.8,1822.0,1946.0,1851.6,27,1162,690.2,216,1493,755.8,0.4074074074074074,0.5120307988450433,0.4812507687382605,0.49497655726724715,0.5601851851851852,0.5151261388011132,0.0,5.666666666666667,2.3547619047619053,0.0,2.5454545454545454,1.5164983164983163,1.5526315789473686,3.25,2.407813705818799,1.375,2.3333333333333335,1.833787878787879,0,4,1.6,0,5,2.4,0.0,1.0,0.6,0.0,0.5,0.32999999999999996,2,1,0,0,26801,180514,100666.4,4773,338051,124995.6,-1.7000000000000028,0.6000000000000014,-0.6000000000000014,-0.6000000000000014,1.7000000000000028,0.6000000000000014,0.5111111111111111,0.5555555555555556,0.5332341269841269,0.0,0.5555555555555556,0.4160883682542039,17.0,55.0,32.8,0.0,100.0,33.2,15.0,50.0,28.8,2.0,80.0,29.8,32.0,105.0,61.6,2.0,180.0,63.0
EUW1_6140416681,313,703,452.4,195,473,299.0,825.0,1600.0,1211.8,1122.0,1744.0,1380.2,22,204,92.6,252,514,392.4,0.4375,0.5,0.4693057005839812,0.48412698412698413,0.5408560311284046,0.5049848455127451,0.0,0.0,0.0,0.0,1.6,0.47384615384615386,1.631578947368421,3.45,2.46502033492823,1.311111111111111,2.724137931034483,2.032696298909369,0,0,0.0,0,2,0.6,0.5,0.5,0.5,0.0,0.5,0.3,5,3,0,0,41464,176711,109997.0,0,530580,147852.6,-6.100000000000001,1.3999999999999986,-1.1799999999999997,-1.3999999999999986,6.100000000000001,1.1799999999999997,0.5,0.5294117647058824,0.5163355060259085,0.0,0.5833333333333334,0.3223314975085235,0.0,13.0,7.4,0.0,96.0,33.2,0.0,11.0,6.4,1.0,90.0,31.8,0.0,24.0,13.6,1.0,186.0,65.0
EUW1_6139592219,42,406,124.8,67,418,232.4,1530.0,1751.0,1640.4,1663.0,1816.0,1754.4,68,387,217.6,70,813,403.6,0.49606299212598426,0.5507246376811594,0.5236007436285907,0.4907749077490775,0.5938864628820961,0.5444984924516112,0.0,1.2758620689655173,0.4867513611615245,1.0,7.333333333333333,2.7167595459236322,1.2564102564102566,2.5714285714285716,1.615918642760748,0.7954545454545454,3.0937499999999996,1.8256418066837283,0,3,1.0,1,4,2.6,0.0,0.5,0.4,0.25,1.0,0.65,1,1,0,0,4331,1034256,231771.0,5675,1326525,330871.8,-1.8999999999999986,1.6000000000000014,0.020000000000000285,-1.6000000000000014,1.8999999999999986,-0.020000000000000285,0.5321100917431193,0.6,0.5669056493010047,0.4533333333333333,1.0,0.6186974602964823,4.0,153.0,47.4,3.0,206.0,54.8,3.0,103.0,35.0,0.0,203.0,54.0,7.0,256.0,82.4,3.0,409.0,108.8
EUW1_6045620377,160,687,454.8,68,705,421.6,1260.0,2030.0,1701.2,1600.0,1939.0,1731.8,215,1018,641.6,191,1100,520.8,0.4793713163064833,0.5244865718799369,0.5077115813362696,0.4712041884816754,0.52,0.4916421316259953,0.0,5.0,1.0,0.0,0.0,0.0,1.054054054054054,3.1111111111111107,2.0458523484022013,1.6666666666666667,3.105263157894737,2.1570615501965618,0,1,0.2,0,0,0.0,0.5,1.0,0.6,0.5,0.5,0.5,5,2,0,0,15788,1115182,492926.4,15345,284236,120543.8,-5.799999999999997,0.8999999999999986,-1.739999999999999,-0.8999999999999986,5.799999999999997,1.739999999999999,0.49725274725274726,0.625,0.5409423756591341,0.2857142857142857,0.5873015873015873,0.4456438985850751,0.0,308.0,117.2,2.0,37.0,11.2,0.0,250.0,103.2,4.0,26.0,10.4,0.0,558.0,220.4,7.0,63.0,21.6
EUW1_6135246508,41,396,143.6,73,545,295.6,1600.0,1828.0,1686.2,1572.0,2000.0,1763.4,96,521,213.0,69,846,480.8,0.5028790786948176,0.7083333333333334,0.5587660138381276,0.4940898345153664,0.5296803652968036,0.5078130876662326,0.0,1.7547169811320757,0.3509433962264151,0.0,5.0,2.1833333333333336,1.1794871794871795,3.3225806451612905,1.9058326644809174,1.5476190476190474,3.1363636363636362,2.493868608868609,0,5,1.0,0,5,1.8,0.4,0.5,0.48,0.0,1.0,0.45999999999999996,4,2,0,1,1382,68172,24561.8,12894,1559118,346240.0,-4.799999999999997,3.799999999999997,-0.42000000000000026,-3.799999999999997,4.799999999999997,0.42000000000000026,0.0,0.6444444444444445,0.4008187134502924,0.3,0.9166666666666666,0.5495347342715764,0.0,58.0,14.4,3.0,139.0,33.6,1.0,32.0,9.4,1.0,108.0,26.2,1.0,90.0,23.6,9.0,247.0,59.8
EUW1_6139522758,78,514,340.0,95,509,375.0,1725.0,1844.0,1784.4,1700.0,1957.0,1845.8,378,991,769.4,129,1178,591.2,0.5,0.5105953582240161,0.5032130832937729,0.48186528497409326,0.5138721351025332,0.5027178786886825,0.0,6.111111111111111,2.297222222222222,0.0,5.375,2.7958791208791207,1.2702702702702702,4.0,2.074630977130977,1.1333333333333335,3.571428571428571,2.0574274767378213,0,3,1.6,0,3,1.6,0.0,1.0,0.5,0.0,1.0,0.5666666666666667,0,1,0,0,67294,1370217,464065.0,9763,234985,96351.8,-5.600000000000001,0.3999999999999986,-1.3,-0.3999999999999986,5.600000000000001,1.3,0.4883720930232558,0.5447852760736196,0.5161365356866416,0.39285714285714285,0.5714285714285714,0.5007527760746645,21.0,444.0,137.6,4.0,40.0,14.8,21.0,371.0,121.6,5.0,30.0,13.4,42.0,815.0,259.2,9.0,70.0,28.2
EUW1_6016231829,68,560,291.8,48,443,167.8,1615.0,2019.0,1757.8,1630.0,1975.0,1778.8,99,1497,685.8,149,692,289.2,0.49493243243243246,0.5358490566037736,0.5138481511280573,0.4884393063583815,0.5570469798657718,0.5366323834682103,0.0,2.5,0.5,0.0,1.2727272727272727,0.2545454545454545,1.105263157894737,2.3703703703703702,1.7400537016145001,1.1071428571428572,3.5,1.8204232387946,0,1,0.2,0,4,0.8,0.0,0.5,0.4,0.5,0.5,0.5,2,1,0,0,15088,231323,79967.6,3106,611177,208707.6,-3.1000000000000014,3.0,0.5,-3.0,3.1000000000000014,-0.5,0.38461538461538464,0.5555555555555556,0.478034188034188,0.0,1.0,0.5394405594405594,5.0,70.0,20.6,0.0,128.0,34.6,7.0,70.0,20.8,0.0,92.0,26.8,12.0,140.0,41.4,2.0,220.0,61.4
EUW1_6121182130,81,265,203.0,261,685,420.2,1622.0,1800.0,1708.0,1600.0,1959.0,1800.6,111,344,238.2,69,1165,408.0,0.49609375,0.5552325581395349,0.52698823460088,0.4927536231884058,0.5319148936170213,0.503661795538466,0.0,3.6,1.8199999999999998,0.0,1.8947368421052633,0.37894736842105264,0.8974358974358975,2.8,1.8298867024448424,1.1785714285714286,2.566666666666667,1.929908863066758,0,2,1.0,0,5,1.0,0.0,1.0,0.3,0.4,0.5,0.48,1,2,1,0,10674,727317,181299.8,2481,456432,147207.2,-6.5,3.0,-0.5200000000000002,-3.0,6.5,0.5200000000000002,0.4827586206896552,0.5178571428571429,0.5001231527093596,0.3333333333333333,0.5102040816326531,0.450708386335564,3.0,45.0,22.2,0.0,107.0,35.0,3.0,45.0,22.0,0.0,109.0,36.6,6.0,90.0,44.2,0.0,216.0,71.6
EUW1_6083671143,45,635,303.8,59,687,267.0,1552.0,1868.0,1698.6,1660.0,1833.0,1721.8,38,1752,603.6,235,670,426.4,0.48634590377113135,0.6842105263157895,0.5488378717948594,0.48208955223880595,0.5302752293577981,0.512020515334965,0.0,7.285714285714286,1.757142857142857,0.0,2.5185185185185186,0.5037037037037038,1.3125,3.333333333333333,1.9267259371833838,1.1636363636363638,3.0,1.8745262145262145,0,2,0.6,0,5,1.0,0.5,1.0,0.7,0.5,0.6,0.52,4,1,0,0,5998,168301,66018.8,15244,325534,105616.8,-2.6000000000000014,3.1000000000000014,-0.6799999999999997,-3.1000000000000014,2.6000000000000014,0.6799999999999997,0.4,0.6923076923076923,0.5189059829059829,0.4482758620689655,0.6,0.5390083602298,2.0,41.0,16.0,6.0,41.0,19.8,3.0,34.0,12.6,4.0,31.0,16.6,5.0,75.0,28.6,10.0,72.0,36.4
